Country,Ethnicity,ethnicity,Ethnicity_code
CIV,koulango,40,157
CIV,kouya,41,158
CIV,kouzie,42,159
CIV,KOYAKA OU KOYARA,43,160
CIV,krobou,44,161
CIV,kroumien,45,162
CIV,lobi,46,163
CIV,lohron,47,164
CIV,MAHOU OU MAHOUKA,48,165
CIV,MALINKE OU MANINKA,49,166
CIV,adjoukrou,5,167
CIV,M'BATTO (goua),50,168
CIV,MONA OU MOUAN,51,169
CIV,nafana,52,170
CIV,neyo,53,171
CIV,N'GAIN,54,172
CIV,ouan,58,173
CIV,oubi,59,174
CIV,agni,6,175
CIV,samogho,61,176
CIV,senoufo,62,177
CIV,tagouana,64,178
CIV,toura,65,179
CIV,wane,66,180
CIV,wobe,67,181
CIV,YACOUBA OU DAN,68,182
CIV,YAOURE (yohoure),69,183
CIV,ahizi,7,184
CIV,NATURALISE IVOIRIEN,70,185
CIV,IVOIRIEN SANS PRECISION,71,186
CIV,alladian,8,187
CIV,APPOLO OU N'ZIMA,9,188
COL,Indigena,1,189
COL,Gitano-Rrom,2,190
COL,San Andres y Providencia,3,191
COL,Palenquero de San Basilio,4,192
COL,Afrodescendiente,5,193
COL,Mestizo o blanco,6,194
CRI,Otro(a),0,195
CRI,Indigena,1,196
CRI,Negro o afrodescendiente,2,197
CRI,Mulato(a),3,198
CRI,Blanco(a),4,199
CRI,Mestizo(a),5,200
CRI,Otro(a),6,201
CRI,Otro(a),9,202
CYP,NA,NA,203
CZE,NA,NA,204
DEU,NA,NA,205
DNK,NA,NA,206
DOM,NA,NA,207
ECU,Afrodescendiente,1,208
ECU,Blanco(a),2,209
ECU,Indígena,3,210
ECU,Mestizo(a),4,211
ECU,Montubio(a),5,212
ECU,Mulato(a),6,213
ECU,Negro(a),7,214
ECU,"Otro, cuál",8,215
EGY,NA,NA,216
ESP,NA,NA,217
EST,NA,NA,218
ETH,NA,NA,219
FIN,NA,NA,220
FRA,NA,NA,221
GBR,White,1,222
GBR,Other ethnic group,10,223
GBR,Mixed race,2,224
GBR,Asian or Asian British,3,225
GBR,Black or Black British,4,226
GEO,Georgian,1,227
GEO,Azeri,2,228
GEO,Abkhazian,3,229
GEO,Greek,4,230
GEO,Ossetian,5,231
GEO,Russian,6,232
GEO,Armenian,7,233
GEO,Ukrainian,8,234
GEO,Other,9,235
GHA,Agona,1,236
GHA,Boron (Brong) (including Banda),10,237
GHA,Chokosi (Anufor),11,238
GHA,Denkyira / Twifo,12,239
GHA,Evalue,13,240
GHA,Fante,14,241
GHA,Kwahu,15,242
GHA,Nzema,16,243
GHA,Sefwi,17,244
GHA,Wasa,18,245
GHA,Bawle,19,246
GHA,Ahafo,2,247
GHA,"Dangme (Ada, Shai, Krobo, Osudoku,Ningo)",21,248
GHA,Ga,22,249
GHA,Ahanta,3,250
GHA,Ewe,30,251
GHA,Akuapem,4,252
GHA,"Akpafu, Lolobi, Likpe, Bowiri, Buem, Santrokofi, Akposo",41,253
GHA,"Avatime, Nyongbo, Tafi, Logba",42,254
GHA,"Awutu, Efutu, Senya, Breku",43,255
GHA,"Cherepong, Larteh, Anum-Boso",44,256
GHA,Gonja,45,257
GHA,Nkonya,46,258
GHA,"Yeji, Nchumuru, Krachi, Nawuri, Bassa Achode",47,259
GHA,"Nkomi, Wiase, Dwan",48,260
GHA,Akwamu,5,261
GHA,Bimoba,51,262
GHA,Kokomba,52,263
GHA,Basare(Kyamba),53,264
GHA,Salfalba (Sabulaba),55,265
GHA,Kotokoli,56,266
GHA,Chamba (Kyamba),57,267
GHA,Wali (Wala),59,268
GHA,Akyem,6,269
GHA,Builsa (Kangyaga or Kanjaga),61,270
GHA,"Dagarte (Dagaba), Lobi , Wali (Wala)",62,271
GHA,Dagomba,63,272
GHA,Kusasi,64,273
GHA,Mamprusi,65,274
GHA,Namnam (Nabdom),66,275
GHA,"Nankansi, Talensi & Gurense (Frafra)",67,276
GHA,Nanumba,68,277
GHA,Mosi,69,278
GHA,Aowin,7,279
GHA,Kasena (Paga),71,280
GHA,Mo,72,281
GHA,Sisala,73,282
GHA,Vagala,74,283
GHA,"Other Grusi (e.g. Lela, Templensi, Birifor, Yangala, Miwo)",75,284
GHA,Asante,8,285
GHA,Busanga,81,286
GHA,"Wangara (Bambara, Madingo & Dyula)",82,287
GHA,Asen (Assin),9,288
GHA,All other tribes originating from Ghana,91,289
GHA,"Other tribes originating from outside Ghana (Hausa, Fulani, Zabrama, etc.)",92,290
GHA,Fulani,93,291
GHA,Zabrama,94,292
GHA,Unknown,95,293
GNB,Fula,1,294
GNB,Outras Etnias,10,295
GNB,Naturalizado,11,296
GNB,Balanta,2,297
GNB,Mandinga,3,298
GNB,Papel,4,299
GNB,Manjaco,5,300
GNB,Beafada,6,301
GNB,Mancanha,7,302
GNB,Bijagos,8,303
GNB,Felupe,9,304
GRC,NA,NA,305
GTM,K´iche´,1,306
GTM,Chuj,10,307
GTM,Awateko,11,308
GTM,Pokoman,12,309
GTM,Ch´orti,13,310
GTM,Jakalteko (popti),14,311
GTM,Mopan,16,312
GTM,Tz´utujil,18,313
GTM,Q´eqchi´,2,314
GTM,Chalchiteko,21,315
GTM,Akateko,22,316
GTM,Xinka,23,317
GTM,Garifuna,24,318
GTM,Ladino,29,319
GTM,Kaqchiquel,3,320
GTM,Extranjero,30,321
GTM,Mam,4,322
GTM,Q´anjob´al,5,323
GTM,Achi,6,324
GTM,Ixil,7,325
GTM,Poqomchi´,9,326
GTM,No Indica,97,327
GTM,Ignorado,99,328
HRV,NA,NA,329
HUN,NA,NA,330
IDN,NA,NA,331
IND,Not reported,0,332
IND,Scheduled Tribe,1,333
IND,Scheduled Caste,2,334
IND,Other backward class,3,335
IND,Others,9,336
IRL,NA,NA,337
IRQ,NA,NA,338
ISR,Jewish,1,339
ISR,Arabic,2,340
ISR,Other,3,341
ITA,NA,NA,342
JOR,Iraq,368,343
JOR,Jordan,400,344
JOR,Syrian Arab Republic,760,345
JOR,Egypt,818,346
JOR,Other Arab countries,990,347
JOR,Other non-Arab countries,991,348
KEN,NA,NA,349
KHM,Khmer,1,350
KHM,Cham,2,351
KHM,Other local ethnic group,3,352
KHM,Vietnamese,5,353
KHM,Lao,7,354
KHM,Other (Specify),8,355
LBR,Gio,1,356
LBR,Mende,10,357
LBR,Krahn,11,358
LBR,Lorma,12,359
LBR,Dei,13,360
LBR,Kissi,14,361
LBR,Belle,15,362
LBR,Gbandi,16,363
LBR,Sarpo,17,364
LBR,Congo,18,365
LBR,Other,19,366
LBR,Kpelle,2,367
LBR,None,20,368
LBR,Mano,3,369
LBR,Vai,4,370
LBR,Kru,5,371
LBR,Gola,6,372
LBR,Grebo,7,373
LBR,Bassa,8,374
LBR,Mandingo,9,375
LTU,NA,NA,376
LUX,NA,NA,377
LVA,NA,NA,378
MAR,NA,NA,379
MDV,NA,NA,380
MEX,Indigeneous,1,381
MEX,Non-Indigeneous,2,382
MLI,NA,NA,383
MMR,NA,NA,384
MNG,NA,NA,385
MOZ,NA,NA,386
MWI,NONE,1,387
MWI,TRADITIONAL,2,388
MWI,CHRISTIANITY,3,389
MWI,ISLAM,4,390
MWI,OTHER RELIGION,5,391
NER,NA,NA,392
NGA,1. CHRISTIAN,1,393
NGA,2. ISLAM,2,394
NGA,3. TRADITIONAL,3,395
NGA,4. OTHER,4,396
NIC,Indigeneous,11,397
NIC,Indigeneous,110,398
NIC,Indigeneous,111,399
NIC,Indigeneous,112,400
NIC,Indigeneous,12,401
NIC,Indigeneous,13,402
NIC,Indigeneous,14,403
NIC,Indigeneous,16,404
NIC,Indigeneous,17,405
NIC,Indigeneous,18,406
NIC,Indigeneous,19,407
NIC,Non-Indigeneous,2,408
NIC,No Sabe,3,409
NLD,NA,NA,410
NOR,NA,NA,411
PAK,NA,NA,412
PER,Quechua,1,413
PER,Aaymara,2,414
PER,Nativo o indigena de la amazonia,3,415
PER,Negro/moreno/zambo/mulato/afroperuano,4,416
PER,Blanco,5,417
PER,Mestizo,6,418
PER,Otro,7,419
PER,No sabe/no responde,8,420
PER,Otro pueblo indigena u originario,9,421
PHL,NA,NA,422
POL,NA,NA,423
PRT,NA,NA,424
PRY,NA,NA,425
ROU,NA,NA,426
RUS,NA,NA,427
RWA,NA,NA,428
SEN,Wolof/Lébou,1,429
SEN,Autres ethnies,10,430
SEN,Naturalisé,11,431
SEN,Mandiack/Mankagne,12,432
SEN,Maure,13,433
SEN,Sérère,2,434
SEN,Poular,3,435
SEN,Soninké,4,436
SEN,Diola,5,437
SEN,Mandingue/Socé,6,438
SEN,Balante,7,439
SEN,Bambara,8,440
SEN,Malinké,9,441
SLV,NA,NA,442
SRB,NA,NA,443
SUR,Creole/ Afrosurinamese,1,444
SUR,East Indian,2,445
SUR,Maroon,3,446
SUR,Amerindian/ Indigenous,4,447
SUR,Javanese,5,448
SUR,Chinese,6,449
SUR,White,7,450
SUR,Mixed,8,451
SUR,Other,9,452
SVK,NA,NA,453
SWE,NA,NA,454
TGO,Adja (Ehoué),1,455
TGO,Akébou,10,456
TGO,Akposso,11,457
TGO,Anyanga (Agnagan),12,458
TGO,Ahlon,13,459
TGO,Ana-Ifè,14,460
TGO,Nago (Anago),15,461
TGO,Yorouba,16,462
TGO,Kabyè,17,463
TGO,Kotokoli,18,464
TGO,Lamba/ Nawdum,19,465
TGO,Anlo,2,466
TGO,Losso,20,467
TGO,Bariba-Tamberma,22,468
TGO,Bassar,23,469
TGO,Gourma,24,470
TGO,Kokomba,25,471
TGO,Moba,26,472
TGO,Mossi,27,473
TGO,Ngam-gam,28,474
TGO,Tchamba,29,475
TGO,Ewé,3,476
TGO,Tchokossi (Anoufo),30,477
TGO,Yanga,31,478
TGO,Bassila,32,479
TGO,Haoussa,33,480
TGO,Peul,34,481
TGO,Autres ethnies togolaises,35,482
TGO,Naturalisé,36,483
TGO,Fon,4,484
TGO,Kpessi,5,485
TGO,Mina (Guin),6,486
TGO,Ouatchi,7,487
TGO,Peda (Pla),8,488
TGO,Adélé,9,489
THA,Thai,1,490
THA,Malay/Yawi,2,491
THA,Chinese,3,492
THA,Mon/Burmese,4,493
THA,Cambodian/Souy,5,494
THA,Karen,6,495
THA,Other,7,496
TUR,NA,NA,497
TWN,NA,NA,498
UGA,NA,NA,499
URY,Afro o Negra,1,500
URY,Asiatica o Amarilla,2,501
URY,Blanca,3,502
URY,Indigena,4,503
URY,Otra,5,504
USA,White,1,505
USA,Asian or Multi-race - Chinese,11,506
USA,Asian or Multi-race - Filipino,12,507
USA,Asian or Multi-race - Japanese,13,508
USA,Asian or Multi-race - Korean,14,509
USA,Asian or Multi-race - Vietnamese,15,510
USA,Asian or Multi-race - Asian Indian,16,511
USA,Asian or Multi-race - Other,17,512
USA,Black,2,513
USA,Native American,3,514
USA,Asian,4,515
USA,Pacific Islander,5,516
USA,Multi-race,6,517
VNM,kinh,1,518
VNM,jrai,10,519
VNM,ngai,11,520
VNM,ede,12,521
VNM,bana,13,522
VNM,sedang,14,523
VNM,sanchay (Cao lan - San chi),15,524
VNM,co ho,16,525
VNM,Cham,17,526
VNM,san diu,18,527
VNM,hre,19,528
VNM,tay,2,529
VNM,mnong,20,530
VNM,raglai,21,531
VNM,stieng,22,532
VNM,bru - Van Kieu,23,533
VNM,tho,24,534
VNM,giay,25,535
VNM,co tu,26,536
VNM,gie- trieng,27,537
VNM,ma,28,538
VNM,kho mu,29,539
VNM,thai,3,540
VNM,co,30,541
VNM,ta - oi,31,542
VNM,choro,32,543
VNM,khang,33,544
VNM,singmun,34,545
VNM,hanhi,35,546
VNM,churu,36,547
VNM,lao,37,548
VNM,lachi,38,549
VNM,chinese,4,550
VNM,lahu,41,551
VNM,bo y,49,552
VNM,khmer,5,553
VNM,pu peo,51,554
VNM,muong,6,555
VNM,nung,7,556
VNM,hmong (MEO),8,557
VNM,dao,9,558
ZAF,Black African,1,559
ZAF,Coloured,2,560
ZAF,Indian/Asian,3,561
ZAF,White,4,562
